"wikidata_uri","label","birth_year","gender"
http://www.wikidata.org/entity/Q100276378,,1972,female
http://www.wikidata.org/entity/Q100348038,,1917,female
http://www.wikidata.org/entity/Q100369077,,1920,female
http://www.wikidata.org/entity/Q100459,,1954,female
http://www.wikidata.org/entity/Q100711748,,1980,female
http://www.wikidata.org/entity/Q100733846,,1965,female
http://www.wikidata.org/entity/Q100878578,,1937,female
http://www.wikidata.org/entity/Q100915126,,1943,female
http://www.wikidata.org/entity/Q100916604,,1865,female
http://www.wikidata.org/entity/Q101063334,,1935,female
http://www.wikidata.org/entity/Q101064600,,1918,female
http://www.wikidata.org/entity/Q101064795,,1918,female
http://www.wikidata.org/entity/Q101079839,,1914,female
http://www.wikidata.org/entity/Q101083942,,1891,female
http://www.wikidata.org/entity/Q101086757,,1925,female
http://www.wikidata.org/entity/Q101094298,,1935,female
http://www.wikidata.org/entity/Q101094360,,1915,female
http://www.wikidata.org/entity/Q101094409,,1919,female
http://www.wikidata.org/entity/Q101105840,,1919,female
http://www.wikidata.org/entity/Q101107592,,1936,female
http://www.wikidata.org/entity/Q101161139,,1976,female
http://www.wikidata.org/entity/Q101210606,,1944,female
http://www.wikidata.org/entity/Q101826387,,1975,female
http://www.wikidata.org/entity/Q102166298,,1926,female
http://www.wikidata.org/entity/Q102181178,,1965,female
http://www.wikidata.org/entity/Q102198350,,1890,female
http://www.wikidata.org/entity/Q102229760,,1948,female
http://www.wikidata.org/entity/Q102254602,,1924,female
http://www.wikidata.org/entity/Q102260143,,1961,female
http://www.wikidata.org/entity/Q102283128,,1970,female
http://www.wikidata.org/entity/Q102297412,,1970,female
http://www.wikidata.org/entity/Q102302710,,1957,female
http://www.wikidata.org/entity/Q102303691,,1969,female
http://www.wikidata.org/entity/Q102311707,,1968,female
http://www.wikidata.org/entity/Q102316141,,1901,female
http://www.wikidata.org/entity/Q102330789,,1972,female
http://www.wikidata.org/entity/Q102343999,,1939,female
http://www.wikidata.org/entity/Q102382071,,1970,female
http://www.wikidata.org/entity/Q102390671,,1980,female
http://www.wikidata.org/entity/Q102398242,,1955,female
http://www.wikidata.org/entity/Q102402646,,1946,female
http://www.wikidata.org/entity/Q102404847,,1955,female
http://www.wikidata.org/entity/Q102429173,,1948,female
http://www.wikidata.org/entity/Q102430107,,1965,female
http://www.wikidata.org/entity/Q102434871,,1877,female
http://www.wikidata.org/entity/Q102438986,,1980,female
http://www.wikidata.org/entity/Q102440063,,1967,female
http://www.wikidata.org/entity/Q102493468,,1972,female
http://www.wikidata.org/entity/Q102595580,,1963,female
http://www.wikidata.org/entity/Q102666000,,1946,female
http://www.wikidata.org/entity/Q10272093,,1964,female
http://www.wikidata.org/entity/Q102750841,,1964,female
http://www.wikidata.org/entity/Q102863628,,1963,female
http://www.wikidata.org/entity/Q102893252,,1920,female
http://www.wikidata.org/entity/Q102940354,,1954,female
http://www.wikidata.org/entity/Q1029719,,1945,female
http://www.wikidata.org/entity/Q10324733,,1953,female
http://www.wikidata.org/entity/Q103590220,,1968,female
http://www.wikidata.org/entity/Q10380514,,1947,female
http://www.wikidata.org/entity/Q103976459,,1840,female
http://www.wikidata.org/entity/Q104015126,,1956,female
http://www.wikidata.org/entity/Q104052550,,1935,female
http://www.wikidata.org/entity/Q104076205,,1965,female
http://www.wikidata.org/entity/Q104147366,,1812,female
http://www.wikidata.org/entity/Q104250720,,1875,female
http://www.wikidata.org/entity/Q104668165,,1959,female
http://www.wikidata.org/entity/Q104695210,,1917,female
http://www.wikidata.org/entity/Q104695941,,1972,female
http://www.wikidata.org/entity/Q104708804,,1927,female
http://www.wikidata.org/entity/Q104717187,,1971,female
http://www.wikidata.org/entity/Q104815265,,1945,female
http://www.wikidata.org/entity/Q104824217,,1923,female
http://www.wikidata.org/entity/Q104865111,,1959,female
http://www.wikidata.org/entity/Q104878536,,1949,female
http://www.wikidata.org/entity/Q10492595,,1874,female
http://www.wikidata.org/entity/Q104977974,,1933,female
http://www.wikidata.org/entity/Q105047318,,1908,female
http://www.wikidata.org/entity/Q105091514,,1929,female
http://www.wikidata.org/entity/Q1051008,,1978,female
http://www.wikidata.org/entity/Q105105253,,1878,female
http://www.wikidata.org/entity/Q105196007,,1966,female
http://www.wikidata.org/entity/Q1052394,,1941,female
http://www.wikidata.org/entity/Q105248311,,1941,female
http://www.wikidata.org/entity/Q105274802,,1974,female
http://www.wikidata.org/entity/Q105410614,,1927,female
http://www.wikidata.org/entity/Q105571955,,1973,female
http://www.wikidata.org/entity/Q105644416,,1945,female
http://www.wikidata.org/entity/Q105662249,,1966,female
http://www.wikidata.org/entity/Q105694887,,1966,female
http://www.wikidata.org/entity/Q105737601,,1934,female
http://www.wikidata.org/entity/Q105756959,,1888,female
http://www.wikidata.org/entity/Q105775536,,1893,female
http://www.wikidata.org/entity/Q105812567,,1865,female
http://www.wikidata.org/entity/Q105812722,,1938,female
http://www.wikidata.org/entity/Q105826893,,1976,female
http://www.wikidata.org/entity/Q105887514,,1949,female
http://www.wikidata.org/entity/Q105955496,,1949,female
http://www.wikidata.org/entity/Q106187525,,1937,female
http://www.wikidata.org/entity/Q106230571,,1942,female
http://www.wikidata.org/entity/Q106339691,,1945,female
http://www.wikidata.org/entity/Q106452433,,1967,female
http://www.wikidata.org/entity/Q106457279,,1973,female
